timestamp,cpu_total_pct,mem_used_mb,mem_total_mb,pg_active,pg_idle,pg_cache_hit_ratio,pg_tps_delta,target_pid_cpu_pct,target_pid_mem_mb
2026-05-24T11:15:16,99.9,1763,7941,0,5,99.99,116,103.0,294.9
2026-05-24T11:15:22,100.0,1765,7941,0,5,99.99,88,102.3,294.9
2026-05-24T11:15:27,100.0,1767,7941,0,6,99.99,112,104.5,294.9
2026-05-24T11:15:32,99.9,1767,7941,0,6,99.99,88,104.9,294.9
2026-05-24T11:15:38,99.9,1761,7941,0,5,99.99,115,104.2,294.9
2026-05-24T11:15:43,100.0,1770,7941,0,7,99.99,93,103.6,294.9
2026-05-24T11:15:48,99.7,1765,7941,0,6,99.99,106,101.3,294.9
2026-05-24T11:15:54,99.9,1767,7941,0,7,99.99,125,104.2,294.9
2026-05-24T11:15:59,99.9,1759,7941,0,4,99.99,98,104.4,294.9
2026-05-24T11:16:05,100.0,1759,7941,0,5,99.99,113,102.5,294.9
2026-05-24T11:16:10,100.0,1761,7941,0,5,99.99,111,103.3,294.9
2026-05-24T11:16:15,100.0,1765,7941,0,4,99.99,110,104.0,294.9
2026-05-24T11:16:21,99.9,1770,7941,0,5,99.99,98,104.2,294.9
2026-05-24T11:16:26,100.0,1770,7941,0,4,99.99,117,103.8,294.9
2026-05-24T11:16:31,100.0,1765,7941,0,4,99.99,99,102.8,294.9
2026-05-24T11:16:37,100.0,1770,7941,0,4,99.99,101,103.9,294.9
2026-05-24T11:16:42,100.0,1764,7941,0,6,99.99,90,102.4,294.9
2026-05-24T11:16:47,99.9,1776,7941,1,7,99.99,94,102.0,294.9
2026-05-24T11:16:53,99.9,1772,7941,0,8,99.99,97,102.8,294.9
2026-05-24T11:16:58,100.0,1769,7941,0,7,99.99,130,104.0,294.9
2026-05-24T11:17:03,99.9,1760,7941,0,4,99.99,120,104.0,294.9
2026-05-24T11:17:09,99.8,1770,7941,0,4,99.99,87,104.5,294.9
2026-05-24T11:17:14,99.9,1764,7941,0,4,99.99,112,103.0,294.9
2026-05-24T11:17:20,100.0,1766,7941,0,4,99.99,109,104.1,294.9
2026-05-24T11:17:25,99.9,1773,7941,0,6,99.99,102,103.6,294.9
2026-05-24T11:17:30,99.9,1772,7941,0,8,99.99,97,103.8,294.9
2026-05-24T11:17:36,100.0,1772,7941,0,8,99.99,109,102.2,294.9
2026-05-24T11:17:41,100.0,1767,7941,1,6,99.99,121,105.8,294.9
2026-05-24T11:17:47,100.0,1775,7941,1,5,99.99,103,103.2,294.9
2026-05-24T11:17:52,99.9,1773,7941,0,5,99.99,87,103.0,294.9
2026-05-24T11:17:57,100.0,1765,7941,1,4,99.99,114,103.9,294.9
2026-05-24T11:18:03,99.9,1765,7941,0,5,99.99,108,104.0,294.9
2026-05-24T11:18:08,99.9,1765,7941,0,4,99.99,100,105.3,294.9
2026-05-24T11:18:14,99.9,1766,7941,0,5,99.99,113,103.0,294.9
2026-05-24T11:18:19,100.0,1765,7941,0,5,99.99,111,105.3,294.9
2026-05-24T11:18:24,100.0,1768,7941,0,5,99.99,102,103.0,294.9
2026-05-24T11:18:30,100.0,1767,7941,0,5,99.99,91,103.2,294.9
2026-05-24T11:18:35,100.0,1768,7941,0,5,99.99,118,104.9,294.9
2026-05-24T11:18:41,100.0,1764,7941,0,5,99.99,102,104.2,294.9
2026-05-24T11:18:46,99.9,1770,7941,0,4,99.99,123,104.0,294.9
2026-05-24T11:18:51,100.0,1771,7941,0,5,99.99,93,105.5,294.9
2026-05-24T11:18:57,100.0,1766,7941,0,5,99.99,111,104.4,294.9
2026-05-24T11:19:02,100.0,1766,7941,0,5,99.99,110,105.4,294.9
2026-05-24T11:19:08,99.9,1764,7941,0,5,99.99,103,104.5,294.9
2026-05-24T11:19:13,100.0,1771,7941,0,5,99.99,98,104.5,294.9
2026-05-24T11:19:18,99.9,1766,7941,0,5,99.99,111,101.3,294.9
2026-05-24T11:19:24,99.9,1769,7941,0,6,99.99,110,105.3,294.9
2026-05-24T11:19:29,99.9,1771,7941,0,6,99.99,104,102.6,294.9
2026-05-24T11:19:34,99.9,1770,7941,0,5,99.99,111,102.5,294.9
2026-05-24T11:19:40,100.0,1760,7941,0,4,99.99,96,104.1,294.9
2026-05-24T11:19:45,99.9,1762,7941,0,4,99.99,106,102.4,294.9
2026-05-24T11:19:51,99.9,1769,7941,0,4,99.99,100,103.3,294.9
2026-05-24T11:19:56,100.0,1769,7941,0,4,99.99,105,103.6,294.9
2026-05-24T11:20:01,100.0,1767,7941,2,3,99.99,114,102.8,294.9
2026-05-24T11:20:07,99.7,1773,7941,0,5,99.99,89,104.8,294.9
2026-05-24T11:20:12,99.9,1772,7941,0,7,99.99,79,105.2,294.9
2026-05-24T11:20:18,99.8,1770,7941,0,6,99.99,101,102.4,294.9
2026-05-24T11:20:23,99.8,1773,7941,0,7,99.99,104,103.6,294.9
2026-05-24T11:20:28,99.9,1769,7941,0,6,99.99,105,102.8,294.9
2026-05-24T11:20:34,100.0,1767,7941,0,5,99.99,113,103.3,294.9
2026-05-24T11:20:39,100.0,1772,7941,0,5,99.99,119,105.8,294.9
2026-05-24T11:20:45,99.9,1762,7941,0,5,99.99,94,105.2,294.9
2026-05-24T11:20:50,100.0,1771,7941,0,5,99.99,95,103.7,294.9
2026-05-24T11:20:55,99.9,1769,7941,0,5,99.99,110,102.5,294.9
2026-05-24T11:21:01,100.0,1760,7941,0,4,99.99,126,105.5,294.9
2026-05-24T11:21:06,100.0,1765,7941,0,4,99.99,96,105.4,294.9
2026-05-24T11:21:12,99.9,1765,7941,0,4,99.99,87,105.8,294.9
2026-05-24T11:21:17,100.0,1770,7941,0,4,99.99,110,102.2,294.9
2026-05-24T11:21:23,99.9,1769,7941,0,6,99.99,84,104.2,294.9
2026-05-24T11:21:28,99.9,1774,7941,0,8,99.99,103,102.0,294.9
2026-05-24T11:21:33,100.0,1773,7941,0,8,99.99,99,104.4,294.9
2026-05-24T11:21:39,99.9,1768,7941,0,6,99.99,117,100.4,294.9
2026-05-24T11:21:44,100.0,1767,7941,0,5,99.99,121,104.5,294.9
2026-05-24T11:21:49,100.0,1769,7941,0,5,99.99,112,105.8,294.9
2026-05-24T11:21:55,99.9,1760,7941,1,4,99.99,107,102.2,294.9
2026-05-24T11:22:00,99.9,1765,7941,0,4,99.99,99,105.2,294.9
2026-05-24T11:22:06,99.9,1766,7941,0,6,99.99,118,103.2,294.9
2026-05-24T11:22:11,99.9,1766,7941,0,6,99.99,88,103.8,294.9
2026-05-24T11:22:16,100.0,1778,7941,0,5,99.99,109,103.6,294.9
2026-05-24T11:22:22,99.7,1770,7941,0,5,99.99,112,102.7,294.9
2026-05-24T11:22:27,100.0,1767,7941,0,5,99.99,104,104.0,294.9
2026-05-24T11:22:33,99.9,1766,7941,0,5,99.99,95,104.4,294.9
2026-05-24T11:22:38,99.8,1767,7941,0,5,99.99,119,102.8,294.9
2026-05-24T11:22:43,100.0,1768,7941,2,4,99.99,93,104.7,294.9
2026-05-24T11:22:49,100.0,1766,7941,0,6,99.99,98,102.0,294.9
2026-05-24T11:22:54,99.9,1759,7941,0,5,99.99,142,103.4,294.9
2026-05-24T11:22:59,100.0,1763,7941,0,5,99.99,99,104.8,294.9
2026-05-24T11:23:05,99.8,1766,7941,2,3,99.99,99,105.2,294.9
2026-05-24T11:23:10,99.8,1767,7941,0,5,99.99,87,104.7,294.9
2026-05-24T11:23:16,99.7,1764,7941,0,5,99.99,117,102.4,294.9
2026-05-24T11:23:21,99.9,1762,7941,2,3,99.99,111,104.1,294.9
2026-05-24T11:23:26,100.0,1766,7941,0,5,99.99,115,104.5,294.9
2026-05-24T11:23:32,99.9,1766,7941,0,5,99.99,83,104.2,294.9
2026-05-24T11:23:37,100.0,1762,7941,0,5,99.99,117,102.9,294.9
2026-05-24T11:23:43,99.9,1766,7941,0,5,99.99,95,105.6,294.9
2026-05-24T11:23:48,99.9,1772,7941,0,5,99.99,122,104.7,294.9
2026-05-24T11:23:53,99.9,1768,7941,0,5,99.99,104,103.8,294.9
2026-05-24T11:23:59,99.9,1767,7941,0,5,99.99,112,104.8,294.9
2026-05-24T11:24:04,99.9,1774,7941,0,5,99.99,106,102.4,294.9
2026-05-24T11:24:10,99.9,1781,7941,0,5,99.99,99,105.2,294.9
2026-05-24T11:24:15,100.0,1784,7941,0,5,99.99,114,103.6,294.9
2026-05-24T11:24:20,100.0,1819,7941,0,6,99.99,98,98.5,294.9
2026-05-24T11:24:26,99.8,1825,7941,0,6,99.99,77,80.1,294.9
2026-05-24T11:24:31,100.0,1819,7941,0,6,99.99,94,103.2,294.9
2026-05-24T11:24:36,99.9,1825,7941,0,7,99.99,99,101.2,294.9
2026-05-24T11:24:42,99.9,1843,7941,1,5,99.99,119,102.8,294.9
2026-05-24T11:24:47,100.0,1843,7941,0,6,99.99,104,101.3,294.9
2026-05-24T11:24:53,100.0,1848,7941,0,6,99.99,102,102.3,294.9
2026-05-24T11:24:58,100.0,1857,7941,0,5,99.99,110,102.0,294.9
2026-05-24T11:25:03,99.8,1877,7941,0,5,99.99,92,98.6,294.9
2026-05-24T11:25:09,99.8,1880,7941,0,5,99.99,95,103.6,294.9
2026-05-24T11:25:14,100.0,1872,7941,0,5,99.99,102,101.6,294.9
2026-05-24T11:25:19,100.0,1871,7941,0,5,99.99,108,102.2,294.9
2026-05-24T11:25:25,99.9,1872,7941,0,5,99.99,103,102.7,294.9
2026-05-24T11:25:30,100.0,1873,7941,0,5,99.99,95,104.0,294.9
2026-05-24T11:25:36,99.9,1878,7941,0,6,99.99,114,102.2,294.9
2026-05-24T11:25:41,100.0,1886,7941,0,5,99.99,100,103.0,294.9
2026-05-24T11:25:46,99.9,1885,7941,0,5,99.99,105,102.0,294.9
2026-05-24T11:25:52,99.9,1888,7941,0,4,99.99,91,102.3,294.9
2026-05-24T11:25:57,99.9,1887,7941,0,5,99.99,105,103.2,294.9
2026-05-24T11:26:02,99.8,1897,7941,0,5,99.99,100,89.7,294.9
2026-05-24T11:26:08,99.9,1851,7941,0,5,99.99,99,103.3,294.9
2026-05-24T11:26:13,100.0,1833,7941,0,5,99.99,96,103.1,294.9
2026-05-24T11:26:19,99.9,1828,7941,0,5,99.99,112,101.6,294.9
2026-05-24T11:26:24,99.9,1822,7941,0,6,99.99,91,102.1,294.9
2026-05-24T11:26:29,99.9,1795,7941,0,7,99.99,108,101.8,294.9
2026-05-24T11:26:35,99.9,1772,7941,0,5,99.99,122,102.8,294.9
2026-05-24T11:26:40,100.0,1779,7941,0,5,99.99,91,103.6,294.9
2026-05-24T11:26:45,99.9,1771,7941,1,4,99.99,111,104.5,294.9
2026-05-24T11:26:51,99.9,1778,7941,0,3,99.99,112,103.2,294.9
2026-05-24T11:26:56,100.0,1778,7941,0,4,99.99,95,104.2,294.9
2026-05-24T11:27:02,100.0,1775,7941,0,4,99.99,112,104.6,294.9
2026-05-24T11:27:07,99.9,1784,7941,0,4,99.99,97,105.2,294.9
2026-05-24T11:27:12,100.0,1783,7941,0,6,99.99,94,104.0,294.9
2026-05-24T11:27:18,99.9,1788,7941,0,7,99.99,117,102.4,294.9
2026-05-24T11:27:23,99.9,1784,7941,0,6,99.99,102,105.2,294.9
2026-05-24T11:27:29,100.0,1777,7941,0,5,99.99,96,103.8,294.9
2026-05-24T11:27:34,99.9,1784,7941,0,5,99.99,111,102.0,294.9
2026-05-24T11:27:39,99.9,1789,7941,0,5,99.99,123,103.0,294.9
2026-05-24T11:27:45,99.9,1787,7941,0,5,99.99,81,103.6,294.9
2026-05-24T11:27:50,99.9,1791,7941,0,6,99.99,107,104.0,294.9
2026-05-24T11:27:56,100.0,1779,7941,0,6,99.99,116,105.1,294.9
2026-05-24T11:28:01,100.0,1794,7941,0,8,99.99,100,105.2,294.9
2026-05-24T11:28:06,100.0,1775,7941,0,5,99.99,120,104.8,294.9
2026-05-24T11:28:12,100.0,1784,7941,0,5,99.99,109,103.5,294.9
2026-05-24T11:28:17,100.0,1781,7941,0,5,99.99,114,105.2,294.9
2026-05-24T11:28:22,100.0,1785,7941,0,5,99.99,111,103.8,294.9
2026-05-24T11:28:28,100.0,1782,7941,0,5,99.99,109,101.6,294.9
2026-05-24T11:28:33,100.0,1779,7941,0,5,99.99,110,103.5,294.9
2026-05-24T11:28:38,100.0,1780,7941,0,5,99.99,113,104.4,294.9
2026-05-24T11:28:44,100.0,1786,7941,1,4,99.99,102,105.7,294.9
2026-05-24T11:28:49,100.0,1793,7941,0,6,99.99,100,101.2,294.9
2026-05-24T11:28:54,100.0,1786,7941,0,6,99.99,116,102.4,294.9
2026-05-24T11:29:00,100.0,1785,7941,0,5,99.99,99,104.3,294.9
2026-05-24T11:29:05,99.9,1782,7941,0,6,99.99,119,102.3,294.9
2026-05-24T11:29:10,100.0,1792,7941,1,5,99.99,107,104.0,294.9
2026-05-24T11:29:16,100.0,1788,7941,0,5,99.99,113,104.4,294.9
2026-05-24T11:29:21,99.9,1780,7941,0,5,99.99,108,101.8,294.9
2026-05-24T11:29:26,99.9,1786,7941,0,4,99.99,111,103.0,294.9
2026-05-24T11:29:32,100.0,1786,7941,0,4,99.99,106,102.2,294.9
2026-05-24T11:29:37,100.0,1783,7941,0,4,99.99,114,103.4,294.9
2026-05-24T11:29:42,99.9,1782,7941,0,5,99.99,106,103.2,294.9
2026-05-24T11:29:48,99.9,1776,7941,0,6,99.99,110,102.7,294.9
2026-05-24T11:29:53,99.9,1775,7941,0,6,99.99,114,102.9,294.9
2026-05-24T11:29:58,100.0,1777,7941,0,6,99.99,103,103.4,294.9
2026-05-24T11:30:03,99.4,1781,7941,0,6,99.99,99,100.4,294.9
2026-05-24T11:30:09,99.9,1777,7941,0,5,99.99,92,105.9,294.9
2026-05-24T11:30:14,100.0,1779,7941,0,5,99.99,110,103.2,294.9
2026-05-24T11:30:20,99.9,1774,7941,0,5,99.99,96,102.8,294.9
2026-05-24T11:30:25,100.0,1779,7941,0,6,99.99,113,104.0,294.9
2026-05-24T11:30:30,100.0,1776,7941,0,5,99.99,112,104.4,294.9
2026-05-24T11:30:36,100.0,1782,7941,0,5,99.99,94,104.2,294.9
2026-05-24T11:30:41,100.0,1771,7941,0,4,99.99,117,102.8,294.9
2026-05-24T11:30:47,99.9,1774,7941,0,3,99.99,110,104.7,294.9
2026-05-24T11:30:52,100.0,1784,7941,0,3,99.99,101,103.7,294.9
2026-05-24T11:30:57,100.0,1790,7941,0,3,99.99,107,105.0,294.9
2026-05-24T11:31:03,99.9,1777,7941,0,6,99.99,103,103.0,294.9
2026-05-24T11:31:08,100.0,1779,7941,0,6,99.99,102,101.4,294.9
2026-05-24T11:31:13,99.9,1775,7941,1,5,99.99,104,103.1,294.9
2026-05-24T11:31:18,100.0,1771,7941,0,4,99.99,126,103.0,294.9
2026-05-24T11:31:24,100.0,1778,7941,0,4,99.99,113,103.2,294.9
2026-05-24T11:31:29,99.9,1776,7941,0,4,99.99,102,102.2,294.9
2026-05-24T11:31:34,100.0,1782,7941,0,4,99.99,114,102.0,294.9
2026-05-24T11:31:40,100.0,1782,7941,0,7,99.99,101,102.5,294.9
2026-05-24T11:31:45,100.0,1794,7941,0,8,99.99,122,103.2,294.9
2026-05-24T11:31:50,100.0,1786,7941,0,8,99.99,105,104.7,294.9
2026-05-24T11:31:56,100.0,1775,7941,0,5,99.99,112,105.1,294.9
2026-05-24T11:32:01,100.0,1777,7941,0,5,99.99,110,104.2,294.9
2026-05-24T11:32:07,100.0,1781,7941,0,4,99.99,95,106.3,294.9
2026-05-24T11:32:12,100.0,1778,7941,0,4,99.99,105,103.8,294.9
2026-05-24T11:32:17,99.9,1779,7941,0,4,99.99,121,102.9,294.9
2026-05-24T11:32:23,100.0,1779,7941,0,5,99.99,102,103.9,294.9
2026-05-24T11:32:28,100.0,1778,7941,0,5,99.99,112,104.2,294.9
2026-05-24T11:32:33,100.0,1777,7941,0,4,99.99,110,102.8,294.9
2026-05-24T11:32:39,100.0,1776,7941,0,4,99.99,109,104.4,294.7
2026-05-24T11:32:44,100.0,1773,7941,0,4,99.99,111,103.5,294.7
2026-05-24T11:32:50,100.0,1781,7941,0,6,99.99,94,104.6,294.8
2026-05-24T11:32:55,99.9,1786,7941,0,8,99.99,103,102.2,294.8
2026-05-24T11:33:00,99.9,1782,7941,0,8,99.99,122,105.8,294.8
2026-05-24T11:33:06,99.9,1778,7941,0,5,99.99,99,103.0,294.8
2026-05-24T11:33:11,99.9,1779,7941,0,5,99.99,107,104.2,294.8
2026-05-24T11:33:16,100.0,1785,7941,0,5,99.99,107,104.2,294.8
2026-05-24T11:33:22,100.0,1777,7941,0,4,99.99,113,104.8,294.8
2026-05-24T11:33:27,99.9,1778,7941,0,5,99.99,120,103.6,294.8
2026-05-24T11:33:33,100.0,1775,7941,0,5,99.99,94,104.6,294.8
2026-05-24T11:33:38,100.0,1780,7941,0,5,99.99,99,103.4,294.8
2026-05-24T11:33:43,100.0,1758,7941,0,5,99.99,141,104.4,294.8
2026-05-24T11:33:49,100.0,1754,7941,0,5,99.99,99,103.7,294.8
2026-05-24T11:33:54,100.0,1755,7941,0,5,99.99,99,102.8,294.8
2026-05-24T11:33:59,99.8,1763,7941,0,5,99.99,124,102.6,294.8
2026-05-24T11:34:05,100.0,1755,7941,0,5,99.99,105,101.8,294.8
2026-05-24T11:34:10,100.0,1760,7941,0,5,99.99,108,102.4,294.8
2026-05-24T11:34:15,100.0,1761,7941,0,4,99.99,105,103.7,294.8
2026-05-24T11:34:21,100.0,1760,7941,0,5,99.99,106,103.8,294.8
2026-05-24T11:34:26,100.0,1761,7941,0,5,99.99,118,105.2,294.8
2026-05-24T11:34:31,100.0,1763,7941,0,5,99.99,111,103.0,294.8
2026-05-24T11:34:37,99.8,1753,7941,0,5,99.99,109,102.2,294.8
2026-05-24T11:34:42,99.9,1757,7941,1,4,99.99,115,104.2,294.8
2026-05-24T11:34:47,100.0,1765,7941,0,5,99.99,110,103.9,294.8
2026-05-24T11:34:53,99.9,1764,7941,0,5,99.99,106,103.2,294.8
2026-05-24T11:34:58,100.0,1755,7941,0,4,99.99,112,104.2,294.8
2026-05-24T11:35:03,99.9,1759,7941,0,5,99.99,104,103.3,294.8
2026-05-24T11:35:09,99.9,1751,7941,0,5,99.99,100,104.5,294.8
2026-05-24T11:35:14,100.0,1757,7941,0,5,99.99,114,104.3,294.8
2026-05-24T11:35:20,100.0,1765,7941,0,5,99.99,100,105.8,294.8
2026-05-24T11:35:25,99.9,1757,7941,0,5,99.99,113,103.1,294.8
2026-05-24T11:35:30,100.0,1761,7941,0,4,99.99,113,104.9,294.8
2026-05-24T11:35:36,100.0,1761,7941,0,4,99.99,105,105.6,294.8
2026-05-24T11:35:41,99.9,1766,7941,0,4,99.99,106,102.8,294.8
2026-05-24T11:35:47,100.0,1770,7941,1,3,99.99,117,104.3,294.8
2026-05-24T11:35:52,100.0,1773,7941,0,7,99.99,93,103.1,294.8
2026-05-24T11:35:57,100.0,1774,7941,0,8,99.99,97,104.8,294.8
2026-05-24T11:36:03,100.0,1761,7941,0,5,99.99,131,103.2,294.8
2026-05-24T11:36:08,99.9,1762,7941,0,6,99.99,112,103.6,294.8
2026-05-24T11:36:13,99.9,1767,7941,0,5,99.99,103,106.0,294.8
2026-05-24T11:36:19,100.0,1772,7941,0,4,99.99,121,104.0,294.8
2026-05-24T11:36:24,100.0,1779,7941,0,4,99.99,105,104.4,294.8
2026-05-24T11:36:30,100.0,1784,7941,0,4,99.99,101,104.2,294.8
2026-05-24T11:36:35,100.0,1778,7941,0,4,99.99,115,104.4,294.8
2026-05-24T11:36:40,99.9,1779,7941,0,5,99.99,95,102.1,294.8
2026-05-24T11:36:46,100.0,1781,7941,0,7,99.99,116,102.1,294.8
2026-05-24T11:36:51,99.9,1788,7941,0,9,99.99,99,104.6,294.8
2026-05-24T11:36:56,100.0,1785,7941,0,8,99.99,121,104.6,294.8
2026-05-24T11:37:02,99.9,1776,7941,0,6,99.99,109,102.9,294.8
2026-05-24T11:37:07,99.9,1771,7941,0,5,99.99,110,103.2,294.8
2026-05-24T11:37:12,99.9,1771,7941,0,5,99.99,106,102.5,294.8
2026-05-24T11:37:18,100.0,1776,7941,0,5,99.99,97,104.2,294.8
2026-05-24T11:37:23,100.0,1784,7941,0,3,99.99,106,105.7,294.8
2026-05-24T11:37:29,100.0,1779,7941,1,3,99.99,108,102.5,294.8
2026-05-24T11:37:34,99.9,1787,7941,0,4,99.99,115,102.3,294.8
2026-05-24T11:37:39,99.7,1787,7941,0,4,99.99,108,101.8,294.8
2026-05-24T11:37:44,100.0,1784,7941,0,5,99.99,106,103.5,294.8
2026-05-24T11:37:50,100.0,1786,7941,0,7,99.99,108,103.2,294.8
2026-05-24T11:37:55,99.9,1792,7941,0,8,99.99,85,102.8,294.8
2026-05-24T11:38:00,100.0,1782,7941,0,8,99.99,99,102.9,294.8
2026-05-24T11:38:06,99.9,1777,7941,0,5,99.99,122,103.2,294.7
2026-05-24T11:38:11,100.0,1780,7941,0,3,99.99,105,104.0,294.8
2026-05-24T11:38:17,100.0,1780,7941,0,3,99.99,106,103.6,294.8
2026-05-24T11:38:22,100.0,1778,7941,1,3,99.99,106,104.2,294.8
2026-05-24T11:38:27,100.0,1779,7941,0,3,99.99,105,105.4,294.8
2026-05-24T11:38:33,100.0,1779,7941,0,5,99.99,110,104.2,294.8
2026-05-24T11:38:38,99.9,1785,7941,0,7,99.99,105,104.4,294.8
2026-05-24T11:38:44,99.9,1793,7941,0,9,99.99,90,105.8,294.8
2026-05-24T11:38:49,100.0,1783,7941,1,6,99.99,137,101.8,294.8
2026-05-24T11:38:54,100.0,1789,7941,0,7,99.99,110,103.8,294.8
2026-05-24T11:39:00,100.0,1780,7941,0,6,99.99,111,105.9,294.8
2026-05-24T11:39:05,99.9,1787,7941,0,6,99.99,92,102.8,294.8
2026-05-24T11:39:11,100.0,1791,7941,0,6,99.99,94,106.5,294.8
2026-05-24T11:39:16,99.9,1777,7941,1,5,99.99,112,101.8,294.8
2026-05-24T11:39:21,99.9,1780,7941,0,6,99.99,99,105.0,294.8
2026-05-24T11:39:27,100.0,1775,7941,0,4,99.99,118,102.4,294.8
2026-05-24T11:39:32,100.0,1780,7941,1,3,99.99,99,104.4,294.8
2026-05-24T11:39:37,100.0,1783,7941,0,4,99.99,109,103.7,294.8
2026-05-24T11:39:43,99.9,1783,7941,0,4,99.99,96,102.2,294.8
2026-05-24T11:39:48,100.0,1786,7941,0,3,99.99,108,104.5,294.8
2026-05-24T11:39:53,99.9,1781,7941,1,5,99.99,125,101.8,294.8
2026-05-24T11:39:59,100.0,1789,7941,0,8,99.99,96,104.2,294.8
2026-05-24T11:40:04,99.6,1788,7941,0,9,99.99,107,101.4,294.8
2026-05-24T11:40:10,100.0,1786,7941,1,7,99.99,92,108.3,294.8
2026-05-24T11:40:15,99.9,1781,7941,0,6,99.99,98,102.7,294.8
2026-05-24T11:40:21,99.9,1778,7941,1,4,99.99,94,105.0,294.8
2026-05-24T11:40:26,100.0,1779,7941,0,5,99.99,109,102.0,294.8
2026-05-24T11:40:31,99.9,1784,7941,0,5,99.99,101,103.1,294.8
2026-05-24T11:40:37,100.0,1788,7941,0,5,99.99,114,103.2,294.8
2026-05-24T11:40:42,99.9,1783,7941,0,5,99.99,91,103.5,294.8
2026-05-24T11:40:47,99.9,1786,7941,1,5,99.99,118,103.6,294.8
2026-05-24T11:40:53,100.0,1796,7941,0,5,99.99,98,103.6,294.8
2026-05-24T11:40:58,99.9,1789,7941,0,5,99.99,103,104.2,294.8
2026-05-24T11:41:04,100.0,1787,7941,0,5,99.99,103,103.1,294.8
2026-05-24T11:41:09,99.8,1787,7941,0,5,99.99,89,103.7,294.8
2026-05-24T11:41:14,99.9,1783,7941,0,6,99.99,104,104.0,294.8
2026-05-24T11:41:20,100.0,1790,7941,0,6,99.99,112,105.8,294.8
2026-05-24T11:41:25,99.9,1777,7941,0,5,99.99,101,102.8,294.8
2026-05-24T11:41:30,100.0,1777,7941,0,5,99.99,123,101.6,294.8
2026-05-24T11:41:36,100.0,1779,7941,0,4,99.99,103,109.0,294.8
2026-05-24T11:41:41,99.9,1772,7941,0,5,99.99,112,104.4,294.8
2026-05-24T11:41:47,99.9,1769,7941,0,5,99.99,109,102.8,294.8
2026-05-24T11:41:52,100.0,1757,7941,0,5,99.99,106,102.0,294.8
2026-05-24T11:41:58,100.0,1760,7941,0,5,99.99,99,104.0,294.8
2026-05-24T11:42:03,100.0,1766,7941,0,6,99.99,104,103.2,294.8
2026-05-24T11:42:08,100.0,1756,7941,0,5,99.99,104,104.4,294.8
2026-05-24T11:42:14,100.0,1763,7941,1,4,99.99,107,105.4,294.8
2026-05-24T11:42:19,99.9,1759,7941,0,5,99.99,101,101.8,294.8
2026-05-24T11:42:24,100.0,1762,7941,0,5,99.99,112,104.4,294.8
2026-05-24T11:42:30,99.9,1758,7941,0,5,99.99,89,103.0,294.8
2026-05-24T11:42:35,99.9,1762,7941,0,5,99.99,111,104.0,294.8
2026-05-24T11:42:41,99.9,1756,7941,0,5,99.99,110,104.4,294.8
2026-05-24T11:42:46,99.8,1758,7941,2,3,99.99,97,103.8,294.8
2026-05-24T11:42:51,99.9,1767,7941,0,5,99.99,109,103.8,294.8
2026-05-24T11:42:57,99.9,1763,7941,0,5,99.99,109,102.4,294.8
2026-05-24T11:43:02,100.0,1757,7941,0,5,99.99,98,102.7,294.8
2026-05-24T11:43:07,100.0,1760,7941,0,5,99.99,99,105.0,294.8
2026-05-24T11:43:13,99.9,1760,7941,0,6,99.99,97,104.8,294.8
2026-05-24T11:43:18,100.0,1755,7941,0,5,99.99,112,102.2,294.8
2026-05-24T11:43:24,100.0,1759,7941,0,5,99.99,121,104.0,294.8
2026-05-24T11:43:29,99.9,1759,7941,0,5,99.99,90,105.9,294.8
2026-05-24T11:43:34,99.8,1766,7941,0,5,99.99,119,101.8,294.8
2026-05-24T11:43:40,100.0,1771,7941,0,5,99.99,90,102.8,294.8
2026-05-24T11:43:45,100.0,1760,7941,0,4,99.99,119,103.6,294.8
2026-05-24T11:43:50,99.9,1771,7941,0,5,99.99,100,104.4,294.8
2026-05-24T11:43:56,100.0,1767,7941,0,5,99.99,120,103.9,294.8
2026-05-24T11:44:01,100.0,1763,7941,0,5,99.99,109,103.8,294.8
2026-05-24T11:44:07,99.9,1764,7941,0,5,99.99,93,104.2,294.8
2026-05-24T11:44:12,100.0,1761,7941,0,5,99.99,97,105.2,294.8
2026-05-24T11:44:18,100.0,1761,7941,0,5,99.99,108,104.3,294.8
2026-05-24T11:44:23,100.0,1762,7941,0,5,99.99,116,102.6,294.8
2026-05-24T11:44:28,100.0,1773,7941,0,5,99.99,97,105.2,294.8
2026-05-24T11:44:34,99.9,1780,7941,0,6,99.99,109,102.8,294.8
2026-05-24T11:44:39,100.0,1776,7941,0,6,99.99,104,105.6,294.8
2026-05-24T11:44:45,100.0,1772,7941,0,6,99.99,114,103.8,294.8
2026-05-24T11:44:50,99.9,1776,7941,0,5,99.99,105,106.0,294.8
2026-05-24T11:44:56,100.0,1780,7941,0,5,99.99,110,105.4,294.8
2026-05-24T11:45:01,100.0,1778,7941,0,4,99.99,109,104.7,294.8
2026-05-24T11:45:07,99.2,1779,7941,0,5,99.99,67,108.1,294.8
2026-05-24T11:45:12,100.0,1785,7941,0,5,99.99,91,106.1,294.8
2026-05-24T11:45:18,100.0,1789,7941,0,6,99.99,98,103.0,294.8
2026-05-24T11:45:23,99.9,1789,7941,0,6,99.99,117,102.6,294.8
2026-05-24T11:45:28,100.0,1786,7941,0,6,99.99,119,101.3,294.8
2026-05-24T11:45:34,100.0,1782,7941,0,6,99.99,108,103.0,294.8
